Time;Demand
 02/04  07:00:00;2641.143938
 02/04  08:00:00;2786.065182
 02/04  09:00:00;3519.234472
 02/04  10:00:00;3597.278007
 02/04  11:00:00;3610.325941
 02/04  12:00:00;3673.443041
 02/04  13:00:00;3046.762134
 02/04  14:00:00;3014.941324
 02/04  15:00:00;2996.80066
 02/04  16:00:00;2997.752836
 02/04  17:00:00;3042.606452
 02/04  18:00:00;2817.320877
 02/04  19:00:00;2613.860108
 02/04  20:00:00;2414.684683
 02/04  21:00:00;2405.796401
 02/04  22:00:00;2374.295775
 02/04  23:00:00;2213.582397
 02/04  24:00:00;2103.316338
 02/05  01:00:00;1985.591964
 02/05  02:00:00;1969.482262
 02/05  03:00:00;1962.681056
 02/05  04:00:00;1952.746375
 02/05  05:00:00;1980.902033
 02/05  06:00:00;2050.639803
 02/05  07:00:00;2286.86396
 02/05  08:00:00;2351.218242
 02/05  09:00:00;2528.108255
 02/05  10:00:00;2545.986896
 02/05  11:00:00;2597.787315
 02/05  12:00:00;2658.261395
 02/05  13:00:00;2630.009875
 02/05  14:00:00;2599.948784
 02/05  15:00:00;2582.707919
 02/05  16:00:00;2587.102564
 02/05  17:00:00;2515.863266
 02/05  18:00:00;2510.718162
 02/05  19:00:00;2356.772293
 02/05  20:00:00;2350.517013
 02/05  21:00:00;2356.157947
 02/05  22:00:00;2316.755999
 02/05  23:00:00;2173.516809
 02/05  24:00:00;2065.476088
 02/06  01:00:00;2207.565349
 02/06  02:00:00;2186.535422
 02/06  03:00:00;2187.24766
 02/06  04:00:00;2177.312979
 02/06  05:00:00;2205.468637
 02/06  06:00:00;2310.349848
 02/06  07:00:00;2682.922822
 02/06  08:00:00;3284.622197
 02/06  09:00:00;5619.305576
 02/06  10:00:00;5616.720352
 02/06  11:00:00;5624.658855
 02/06  12:00:00;5692.68775
 02/06  13:00:00;5431.114366
 02/06  14:00:00;5647.232177
 02/06  15:00:00;5592.7093
 02/06  16:00:00;5593.200007
 02/06  17:00:00;5408.668435
 02/06  18:00:00;3994.454234
 02/06  19:00:00;3380.578992
 02/06  20:00:00;3406.703345
 02/06  21:00:00;3247.296859
 02/06  22:00:00;3140.826039
 02/06  23:00:00;2819.715455
 02/06  24:00:00;2511.562344
 02/07  01:00:00;2207.390471
 02/07  02:00:00;2186.360544
 02/07  03:00:00;2187.141652
 02/07  04:00:00;2177.413581
 02/07  05:00:00;2205.569239
 02/07  06:00:00;2310.45045
 02/07  07:00:00;2680.239771
 02/07  08:00:00;3276.619893
 02/07  09:00:00;5613.149836
 02/07  10:00:00;5606.76568
 02/07  11:00:00;5616.716745
 02/07  12:00:00;5688.974519
 02/07  13:00:00;5429.466108
 02/07  14:00:00;5644.726272
 02/07  15:00:00;5586.66172
 02/07  16:00:00;5589.232511
 02/07  17:00:00;5403.789301
 02/07  18:00:00;3982.73
 02/07  19:00:00;3380.939282
 02/07  20:00:00;3406.978826
 02/07  21:00:00;3247.296859
 02/07  22:00:00;3140.826039
 02/07  23:00:00;2819.715455
 02/07  24:00:00;2511.562344
 02/08  01:00:00;2207.390471
 02/08  02:00:00;2186.360544
 02/08  03:00:00;2187.141652
 02/08  04:00:00;2177.413581
 02/08  05:00:00;2205.569239
 02/08  06:00:00;2310.45045
 02/08  07:00:00;2677.329548
 02/08  08:00:00;3272.758272
 02/08  09:00:00;5614.556634
 02/08  10:00:00;5611.444869
 02/08  11:00:00;5618.756677
 02/08  12:00:00;5685.544963
 02/08  13:00:00;5425.012669
 02/08  14:00:00;5645.929957
 02/08  15:00:00;5590.094981
 02/08  16:00:00;5588.724516
 02/08  17:00:00;5400.657787
 02/08  18:00:00;3968.65919
 02/08  19:00:00;3376.915077
 02/08  20:00:00;3407.529787
 02/08  21:00:00;3247.71008
 02/08  22:00:00;3140.826039
 02/08  23:00:00;2819.715455
 02/08  24:00:00;2511.562344
 02/09  01:00:00;2207.390471
 02/09  02:00:00;2186.360544
 02/09  03:00:00;2187.141652
 02/09  04:00:00;2177.413581
 02/09  05:00:00;2205.569239
 02/09  06:00:00;2310.45045
 02/09  07:00:00;2682.367691
 02/09  08:00:00;3282.666538
 02/09  09:00:00;5615.065533
 02/09  10:00:00;5607.868404
 02/09  11:00:00;5614.204792
 02/09  12:00:00;5685.598998
 02/09  13:00:00;5425.010398
 02/09  14:00:00;5645.219363
 02/09  15:00:00;5587.634857
 02/09  16:00:00;5588.11367
 02/09  17:00:00;5401.450247
 02/09  18:00:00;3972.2529
 02/09  19:00:00;3380.390763
 02/09  20:00:00;3407.116566
 02/09  21:00:00;3247.57234
 02/09  22:00:00;3141.101519
 02/09  23:00:00;2819.715455
 02/09  24:00:00;2511.562344
 02/10  01:00:00;2210.545774
 02/10  02:00:00;2186.441287
 02/10  03:00:00;2187.141652
 02/10  04:00:00;2177.413581
 02/10  05:00:00;2205.569239
 02/10  06:00:00;2310.45045
 02/10  07:00:00;2684.284878
 02/10  08:00:00;3294.533688
 02/10  09:00:00;5636.774826
 02/10  10:00:00;5613.488922
 02/10  11:00:00;5615.750707
 02/10  12:00:00;5683.036995
 02/10  13:00:00;5425.222359
 02/10  14:00:00;5642.260357
 02/10  15:00:00;5589.843621
 02/10  16:00:00;5591.630826
 02/10  17:00:00;5400.909654
 02/10  18:00:00;3967.727438
 02/10  19:00:00;3370.79724
 02/10  20:00:00;3407.116566
 02/10  21:00:00;3247.71008
 02/10  22:00:00;3140.826039
 02/10  23:00:00;2819.715455
 02/10  24:00:00;2514.004617
 02/11  01:00:00;2013.32649
 02/11  02:00:00;1987.021039
 02/11  03:00:00;1980.139097
 02/11  04:00:00;1970.411026
 02/11  05:00:00;1998.566684
 02/11  06:00:00;2068.491309
 02/11  07:00:00;2647.22487
 02/11  08:00:00;2794.459023
 02/11  09:00:00;3527.967971
 02/11  10:00:00;3594.091595
 02/11  11:00:00;3605.216797
 02/11  12:00:00;3674.230188
 02/11  13:00:00;3052.080196
 02/11  14:00:00;3017.935095
 02/11  15:00:00;2996.4379
 02/11  16:00:00;3000.093819
 02/11  17:00:00;3043.0949
 02/11  18:00:00;2817.563088
 02/11  19:00:00;2612.341763
 02/11  20:00:00;2413.445021
 02/11  21:00:00;2405.38318
 02/11  22:00:00;2373.607074
 02/11  23:00:00;2213.169176
 02/11  24:00:00;2103.040857
 02/12  01:00:00;1985.385354
 02/12  02:00:00;1969.275652
 02/12  03:00:00;1962.474445
 02/12  04:00:00;1952.746375
 02/12  05:00:00;1980.902033
 02/12  06:00:00;2050.639803
 02/12  07:00:00;2289.551918
 02/12  08:00:00;2352.576598
 02/12  09:00:00;2526.889634
 02/12  10:00:00;2542.420612
 02/12  11:00:00;2595.642301
 02/12  12:00:00;2658.146524
 02/12  13:00:00;2630.021425
 02/12  14:00:00;2602.257645
 02/12  15:00:00;2583.661245
 02/12  16:00:00;2584.546805
 02/12  17:00:00;2516.063619
 02/12  18:00:00;2512.860224
 02/12  19:00:00;2363.128134
 02/12  20:00:00;2350.930234
 02/12  21:00:00;2354.849415
 02/12  22:00:00;2315.929558
 02/12  23:00:00;2173.103588
 02/12  24:00:00;2064.787387
 02/13  01:00:00;2207.289869
 02/13  02:00:00;2186.259942
 02/13  03:00:00;2187.04105
 02/13  04:00:00;2177.312979
 02/13  05:00:00;2205.468637
 02/13  06:00:00;2310.349848
 02/13  07:00:00;2678.483031
 02/13  08:00:00;3274.480568
 02/13  09:00:00;5613.500068
 02/13  10:00:00;5610.215555
 02/13  11:00:00;5622.154108
 02/13  12:00:00;5685.565944
 02/13  13:00:00;5424.985632
 02/13  14:00:00;5641.670523
 02/13  15:00:00;5589.386813
 02/13  16:00:00;5590.853293
 02/13  17:00:00;5400.729491
 02/13  18:00:00;3969.46391
 02/13  19:00:00;3378.402905
 02/13  20:00:00;3407.943007
 02/13  21:00:00;3248.1233
 02/13  22:00:00;3141.23926
 02/13  23:00:00;2820.128675
 02/13  24:00:00;2511.562344
 02/14  01:00:00;2207.390471
 02/14  02:00:00;2186.360544
 02/14  03:00:00;2187.141652
 02/14  04:00:00;2177.413581
 02/14  05:00:00;2205.569239
 02/14  06:00:00;2310.45045
 02/14  07:00:00;2679.728621
 02/14  08:00:00;3275.699554
 02/14  09:00:00;5613.454116
 02/14  10:00:00;5609.028436
 02/14  11:00:00;5619.863989
 02/14  12:00:00;5685.604181
 02/14  13:00:00;5425.012997
 02/14  14:00:00;5642.574128
 02/14  15:00:00;5590.769307
 02/14  16:00:00;5588.576815
 02/14  17:00:00;5401.166394
 02/14  18:00:00;3972.409397
 02/14  19:00:00;3377.516264
 02/14  20:00:00;3407.943007
 02/14  21:00:00;3248.1233
 02/14  22:00:00;3141.23926
 02/14  23:00:00;2819.990935
 02/14  24:00:00;2511.837824
 02/15  01:00:00;2207.390471
 02/15  02:00:00;2186.360544
 02/15  03:00:00;2187.141652
 02/15  04:00:00;2177.413581
 02/15  05:00:00;2205.569239
 02/15  06:00:00;2310.45045
 02/15  07:00:00;2679.283651
 02/15  08:00:00;3275.283254
 02/15  09:00:00;5613.714423
 02/15  10:00:00;5609.138833
 02/15  11:00:00;5619.908725
 02/15  12:00:00;5685.573377
 02/15  13:00:00;5424.958435
 02/15  14:00:00;5640.955498
 02/15  15:00:00;5587.03234
 02/15  16:00:00;5591.587904
 02/15  17:00:00;5401.075693
 02/15  18:00:00;3967.836843
 02/15  19:00:00;3373.888024
 02/15  20:00:00;3411.661993
 02/15  21:00:00;3251.842286
 02/15  22:00:00;3142.478922
 02/15  23:00:00;2820.404156
 02/15  24:00:00;2511.562344
 02/16  01:00:00;2207.597081
 02/16  02:00:00;2186.360544
 02/16  03:00:00;2187.141652
 02/16  04:00:00;2177.620192
 02/16  05:00:00;2205.569239
 02/16  06:00:00;2310.45045
 02/16  07:00:00;2677.518941
 02/16  08:00:00;3273.197287
 02/16  09:00:00;5615.499877
 02/16  10:00:00;5610.783367
 02/16  11:00:00;5620.114053
 02/16  12:00:00;5685.568289
 02/16  13:00:00;5424.985416
 02/16  14:00:00;5641.22159
 02/16  15:00:00;5587.056035
 02/16  16:00:00;5590.529328
 02/16  17:00:00;5402.222702
 02/16  18:00:00;3969.420394
 02/16  19:00:00;3370.470512
 02/16  20:00:00;3411.661993
 02/16  21:00:00;3251.842286
 02/16  22:00:00;3142.065701
 02/16  23:00:00;2820.128675
 02/16  24:00:00;2511.837824
 02/17  01:00:00;2210.752384
 02/17  02:00:00;2186.647897
 02/17  03:00:00;2187.141652
 02/17  04:00:00;2177.413581
 02/17  05:00:00;2205.77585
 02/17  06:00:00;2310.45045
 02/17  07:00:00;2680.639997
 02/17  08:00:00;3277.677785
 02/17  09:00:00;5613.907077
 02/17  10:00:00;5607.638641
 02/17  11:00:00;5618.516882
 02/17  12:00:00;5685.56474
 02/17  13:00:00;5424.958195
 02/17  14:00:00;5641.248606
 02/17  15:00:00;5588.043174
 02/17  16:00:00;5592.76223
 02/17  17:00:00;5400.901428
 02/17  18:00:00;3964.145775
 02/17  19:00:00;3367.14694
 02/17  20:00:00;3411.661993
 02/17  21:00:00;3250.189404
 02/17  22:00:00;3141.65248
 02/17  23:00:00;2820.541896
 02/17  24:00:00;2514.417837
 02/18  01:00:00;2013.739711
 02/18  02:00:00;1987.43426
 02/18  03:00:00;1980.345707
 02/18  04:00:00;1970.411026
 02/18  05:00:00;1998.773295
 02/18  06:00:00;2068.491309
 02/18  07:00:00;2643.76789
 02/18  08:00:00;2787.777254
 02/18  09:00:00;3518.517387
 02/18  10:00:00;3594.071359
 02/18  11:00:00;3612.122718
 02/18  12:00:00;3673.457331
 02/18  13:00:00;3046.708757
 02/18  14:00:00;3013.090709
 02/18  15:00:00;2992.438273
 02/18  16:00:00;2997.301046
 02/18  17:00:00;3041.418367
 02/18  18:00:00;2813.597988
 02/18  19:00:00;2608.458498
 02/18  20:00:00;2411.378918
 02/18  21:00:00;2408.275725
 02/18  22:00:00;2374.433515
 02/18  23:00:00;2213.582397
 02/18  24:00:00;2103.454078
 02/19  01:00:00;1985.798575
 02/19  02:00:00;1969.688873
 02/19  03:00:00;1962.474445
 02/19  04:00:00;1952.746375
 02/19  05:00:00;1980.902033
 02/19  06:00:00;2050.639803
 02/19  07:00:00;2287.061393
 02/19  08:00:00;2351.261612
 02/19  09:00:00;2527.713814
 02/19  10:00:00;2545.540705
 02/19  11:00:00;2598.087078
 02/19  12:00:00;2658.26233
 02/19  13:00:00;2629.994788
 02/19  14:00:00;2599.555089
 02/19  15:00:00;2582.322879
 02/19  16:00:00;2584.957485
 02/19  17:00:00;2514.994221
 02/19  18:00:00;2508.595175
 02/19  19:00:00;2356.813623
 02/19  20:00:00;2354.64922
 02/19  21:00:00;2357.74196
 02/19  22:00:00;2316.342778
 02/19  23:00:00;2173.930029
 02/19  24:00:00;2065.200607
 02/20  01:00:00;1985.798575
 02/20  02:00:00;1969.688873
 02/20  03:00:00;1962.887666
 02/20  04:00:00;1952.746375
 02/20  05:00:00;1980.902033
 02/20  06:00:00;2050.639803
 02/20  07:00:00;2290.843246
 02/20  08:00:00;2354.914276
 02/20  09:00:00;2528.161478
 02/20  10:00:00;2543.135107
 02/20  11:00:00;2597.244337
 02/20  12:00:00;2658.297828
 02/20  13:00:00;2630.599108
 02/20  14:00:00;2602.455499
 02/20  15:00:00;2583.41738
 02/20  16:00:00;2584.638788
 02/20  17:00:00;2515.55592
 02/20  18:00:00;2510.975488
 02/20  19:00:00;2360.229979
 02/20  20:00:00;2354.64922
 02/20  21:00:00;2358.568401
 02/20  22:00:00;2317.169219
 02/20  23:00:00;2173.379069
 02/20  24:00:00;2065.062867
 02/21  01:00:00;2207.565349
 02/21  02:00:00;2186.673163
 02/21  03:00:00;2187.31653
 02/21  04:00:00;2177.312979
 02/21  05:00:00;2205.468637
 02/21  06:00:00;2310.349848
 02/21  07:00:00;2678.065341
 02/21  08:00:00;3273.598737
 02/21  09:00:00;5615.744099
 02/21  10:00:00;5612.482295
 02/21  11:00:00;5622.099954
 02/21  12:00:00;5685.540918
 02/21  13:00:00;5424.976296
 02/21  14:00:00;5641.669623
 02/21  15:00:00;5589.492793
 02/21  16:00:00;5591.410689
 02/21  17:00:00;5400.817119
 02/21  18:00:00;3967.743749
 02/21  19:00:00;3375.034371
 02/21  20:00:00;3411.661993
 02/21  21:00:00;3250.189404
 02/21  22:00:00;3141.65248
 02/21  23:00:00;2820.541896
 02/21  24:00:00;2512.251045
 02/22  01:00:00;2207.665951
 02/22  02:00:00;2186.773765
 02/22  03:00:00;2187.692612
 02/22  04:00:00;2177.620192
 02/22  05:00:00;2205.77585
 02/22  06:00:00;2310.72593
 02/22  07:00:00;2678.271326
 02/22  08:00:00;3274.417202
 02/22  09:00:00;5615.117762
 02/22  10:00:00;5612.515736
 02/22  11:00:00;5622.19912
 02/22  12:00:00;5685.561805
 02/22  13:00:00;5425.0077
 02/22  14:00:00;5642.126564
 02/22  15:00:00;5590.161035
 02/22  16:00:00;5590.600964
 02/22  17:00:00;5400.699917
 02/22  18:00:00;3967.816886
 02/22  19:00:00;3372.907344
 02/22  20:00:00;3411.248772
 02/22  21:00:00;3248.743131
 02/22  22:00:00;3141.377
 02/22  23:00:00;2819.990935
 02/22  24:00:00;2511.837824
 02/23  01:00:00;2207.665951
 02/23  02:00:00;2186.636024
 02/23  03:00:00;2187.417132
 02/23  04:00:00;2177.689062
 02/23  05:00:00;2205.84472
 02/23  06:00:00;2310.72593
 02/23  07:00:00;2682.368367
 02/23  08:00:00;3281.811553
 02/23  09:00:00;5614.858531
 02/23  10:00:00;5609.316703
 02/23  11:00:00;5616.271411
 02/23  12:00:00;5687.844236
 02/23  13:00:00;5425.017152
 02/23  14:00:00;5641.66271
 02/23  15:00:00;5588.957697
 02/23  16:00:00;5591.635027
 02/23  17:00:00;5400.720635
 02/23  18:00:00;3968.466852
 02/23  19:00:00;3378.349201
 02/23  20:00:00;3409.59589
 02/23  21:00:00;3248.1233
 02/23  22:00:00;3141.65248
 02/23  23:00:00;2820.128675
 02/23  24:00:00;2511.837824
 02/24  01:00:00;2210.821254
 02/24  02:00:00;2186.716767
 02/24  03:00:00;2187.417132
 02/24  04:00:00;2177.689062
 02/24  05:00:00;2205.569239
 02/24  06:00:00;2310.65706
 02/24  07:00:00;2682.88604
 02/24  08:00:00;3284.290654
 02/24  09:00:00;5616.340513
 02/24  10:00:00;5610.14585
 02/24  11:00:00;5615.497323
 02/24  12:00:00;5685.728324
 02/24  13:00:00;5425.339788
 02/24  14:00:00;5646.834425
 02/24  15:00:00;5589.636403
 02/24  16:00:00;5588.514547
 02/24  17:00:00;5396.663188
 02/24  18:00:00;3965.249368
 02/24  19:00:00;3375.040414
 02/24  20:00:00;3407.529787
 02/24  21:00:00;3247.71008
 02/24  22:00:00;3141.101519
 02/24  23:00:00;2819.990935
 02/24  24:00:00;2514.004617
 02/25  01:00:00;2013.32649
 02/25  02:00:00;1987.021039
 02/25  03:00:00;1980.139097
 02/25  04:00:00;1970.411026
 02/25  05:00:00;1998.566684
 02/25  06:00:00;2068.491309
 02/25  07:00:00;2641.439721
 02/25  08:00:00;2785.979865
 02/25  09:00:00;3519.957944
 02/25  10:00:00;3596.3883
 02/25  11:00:00;3612.701349
 02/25  12:00:00;3673.481534
 02/25  13:00:00;3047.326903
 02/25  14:00:00;3018.665651
 02/25  15:00:00;2994.817522
 02/25  16:00:00;2995.504924
 02/25  17:00:00;3042.66583
 02/25  18:00:00;2819.095373
 02/25  19:00:00;2615.022675
 02/25  20:00:00;2414.271462
 02/25  21:00:00;2407.036063
 02/25  22:00:00;2374.020294
 02/25  23:00:00;2213.857878
 02/25  24:00:00;2103.316338
 02/26  01:00:00;1985.385354
 02/26  02:00:00;1969.551133
 02/26  03:00:00;1962.749926
 02/26  04:00:00;1952.746375
 02/26  05:00:00;1980.902033
 02/26  06:00:00;2050.639803
 02/26  07:00:00;2287.334407
 02/26  08:00:00;2351.339542
 02/26  09:00:00;2528.105441
 02/26  10:00:00;2547.08628
 02/26  11:00:00;2598.74391
 02/26  12:00:00;2658.278704
 02/26  13:00:00;2630.023357
 02/26  14:00:00;2602.486018
 02/26  15:00:00;2584.326787
 02/26  16:00:00;2584.805591
 02/26  17:00:00;2515.579724
 02/26  18:00:00;2510.888621
 02/26  19:00:00;2359.921661
 02/26  20:00:00;2353.409558
 02/26  21:00:00;2356.502298
 02/26  22:00:00;2317.58244
 02/26  23:00:00;2173.930029
 02/26  24:00:00;2065.200607
 02/27  01:00:00;2207.565349
 02/27  02:00:00;2186.673163
 02/27  03:00:00;2187.31653
 02/27  04:00:00;2177.312979
 02/27  05:00:00;2205.675247
 02/27  06:00:00;2310.349848
 02/27  07:00:00;2684.17418
 02/27  08:00:00;3293.681824
 02/27  09:00:00;5632.531174
 02/27  10:00:00;5613.700333
 02/27  11:00:00;5617.210062
 02/27  12:00:00;5685.875762
 02/27  13:00:00;5425.187501
 02/27  14:00:00;5641.020901
 02/27  15:00:00;5586.127904
 02/27  16:00:00;5588.563183
 02/27  17:00:00;5401.0783
 02/27  18:00:00;3965.868191
 02/27  19:00:00;3374.263799
 02/27  20:00:00;3407.116566
 02/27  21:00:00;3247.57234
 02/27  22:00:00;3141.101519
 02/27  23:00:00;2819.715455
 02/27  24:00:00;2511.562344
 02/28  01:00:00;2207.390471
 02/28  02:00:00;2186.360544
 02/28  03:00:00;2187.141652
 02/28  04:00:00;2177.413581
 02/28  05:00:00;2205.569239
 02/28  06:00:00;2310.45045
 02/28  07:00:00;2684.296177
 02/28  08:00:00;3293.201826
 02/28  09:00:00;5630.361382
 02/28  10:00:00;5611.681179
 02/28  11:00:00;5614.691707
 02/28  12:00:00;5685.697413
 02/28  13:00:00;5425.080045
 02/28  14:00:00;5641.28313
 02/28  15:00:00;5586.619341
 02/28  16:00:00;5588.07051
 02/28  17:00:00;5400.61488
 02/28  18:00:00;3968.443069
 02/28  19:00:00;3375.438366
 02/28  20:00:00;3408.769448
 02/28  21:00:00;3248.536521
 02/28  22:00:00;3141.101519
 02/28  23:00:00;2819.715455
 02/28  24:00:00;2511.562344
 03/01  01:00:00;2597.35369
 03/01  02:00:00;2576.323763
 03/01  03:00:00;2577.10487
 03/01  04:00:00;2567.3768
 03/01  05:00:00;2595.532458
 03/01  06:00:00;2700.413669
 03/01  07:00:00;3075.236611
 03/01  08:00:00;3687.985664
 03/01  09:00:00;6007.73856
 03/01  10:00:00;5998.949597
 03/01  11:00:00;6006.515322
 03/01  12:00:00;6079.506072
 03/01  13:00:00;5820.480519
 03/01  14:00:00;6033.69857
 03/01  15:00:00;5976.558272
 03/01  16:00:00;5977.255667
 03/01  17:00:00;5787.339009
 03/01  18:00:00;4355.104406
 03/01  19:00:00;3760.153083
 03/01  20:00:00;3801.625212
 03/01  21:00:00;3642.218726
 03/01  22:00:00;3531.615699
 03/01  23:00:00;3210.367374
 03/01  24:00:00;2901.801043
 03/02  01:00:00;2597.62917
 03/02  02:00:00;2576.599243
 03/02  03:00:00;2577.311481
 03/02  04:00:00;2567.3768
 03/02  05:00:00;2595.532458
 03/02  06:00:00;2700.413669
 03/02  07:00:00;3068.454043
 03/02  08:00:00;3664.080683
 03/02  09:00:00;6005.600797
 03/02  10:00:00;6005.107484
 03/02  11:00:00;6008.422289
 03/02  12:00:00;6075.411245
 03/02  13:00:00;5814.916064
 03/02  14:00:00;6031.557854
 03/02  15:00:00;5977.390394
 03/02  16:00:00;5981.636996
 03/02  17:00:00;5794.065967
 03/02  18:00:00;4360.997044
 03/02  19:00:00;3764.463447
 03/02  20:00:00;3801.625212
 03/02  21:00:00;3642.218726
 03/02  22:00:00;3535.747905
 03/02  23:00:00;3214.637321
 03/02  24:00:00;2904.004886
 03/03  01:00:00;2601.335434
 03/03  02:00:00;2576.817726
 03/03  03:00:00;2577.931312
 03/03  04:00:00;2567.65228
 03/03  05:00:00;2595.807939
 03/03  06:00:00;2700.620279
 03/03  07:00:00;3069.176511
 03/03  08:00:00;3665.025331
 03/03  09:00:00;6004.607749
 03/03  10:00:00;6003.643181
 03/03  11:00:00;6011.335452
 03/03  12:00:00;6075.840293
 03/03  13:00:00;5814.98766
 03/03  14:00:00;6033.563466
 03/03  15:00:00;5981.113478
 03/03  16:00:00;5984.53681
 03/03  17:00:00;5793.261044
 03/03  18:00:00;4359.419615
 03/03  19:00:00;3774.164538
 03/03  20:00:00;3798.319447
 03/03  21:00:00;3637.948779
 03/03  22:00:00;3531.477959
 03/03  23:00:00;3210.505115
 03/03  24:00:00;2904.381056
 03/04  01:00:00;2403.496319
 03/04  02:00:00;2377.190868
 03/04  03:00:00;2370.308926
 03/04  04:00:00;2360.374245
 03/04  05:00:00;2388.695191
 03/04  06:00:00;2458.454528
 03/04  07:00:00;3032.947723
 03/04  08:00:00;3177.0229
 03/04  09:00:00;3909.132688
 03/04  10:00:00;3987.289953
 03/04  11:00:00;4005.787784
 03/04  12:00:00;4069.838376
 03/04  13:00:00;3443.67561
 03/04  14:00:00;3408.301626
 03/04  15:00:00;3383.691422
 03/04  16:00:00;3386.029317
 03/04  17:00:00;3432.976484
 03/04  18:00:00;3207.519566
 03/04  19:00:00;3003.351894
