Time;Wind;PV
 02/02  11:00:00;0.129;0.606
 02/02  12:00:00;0.208;0.645
 02/02  13:00:00;0.281;0.606
 02/02  14:00:00;0.34;0.478
 02/02  15:00:00;0.387;0.315
 02/02  16:00:00;0.403;0.161
 02/02  17:00:00;0.393;0.04
 02/02  18:00:00;0.349;0
 02/02  19:00:00;0.277;0
 02/02  20:00:00;0.2;0
 02/02  21:00:00;0.142;0
 02/02  22:00:00;0.102;0
 02/02  23:00:00;0.076;0
 02/02  24:00:00;0.054;0
 02/03  01:00:00;0.04;0
 02/03  02:00:00;0.037;0
 02/03  03:00:00;0.04;0
 02/03  04:00:00;0.056;0
 02/03  05:00:00;0.068;0
 02/03  06:00:00;0.062;0.007
 02/03  07:00:00;0.04;0.092
 02/03  08:00:00;0.028;0.221
 02/03  09:00:00;0.037;0.383
 02/03  10:00:00;0.056;0.563
 02/03  11:00:00;0.08;0.694
 02/03  12:00:00;0.113;0.709
 02/03  13:00:00;0.14;0.679
 02/03  14:00:00;0.182;0.592
 02/03  15:00:00;0.274;0.408
 02/03  16:00:00;0.417;0.209
 02/03  17:00:00;0.545;0.055
 02/03  18:00:00;0.56;0
 02/03  19:00:00;0.44;0
 02/03  20:00:00;0.282;0
 02/03  21:00:00;0.186;0
 02/03  22:00:00;0.152;0
 02/03  23:00:00;0.147;0
 02/03  24:00:00;0.144;0
 02/04  01:00:00;0.132;0
 02/04  02:00:00;0.106;0
 02/04  03:00:00;0.071;0
 02/04  04:00:00;0.035;0
 02/04  05:00:00;0.012;0
 02/04  06:00:00;0.003;0.011
 02/04  07:00:00;0.001;0.158
 02/04  08:00:00;0.001;0.35
 02/04  09:00:00;0.009;0.548
 02/04  10:00:00;0.033;0.653
 02/04  11:00:00;0.071;0.717
 02/04  12:00:00;0.112;0.719
 02/04  13:00:00;0.15;0.674
 02/04  14:00:00;0.199;0.559
 02/04  15:00:00;0.25;0.388
 02/04  16:00:00;0.32;0.234
 02/04  17:00:00;0.418;0.087
 02/04  18:00:00;0.53;0
 02/04  19:00:00;0.551;0
 02/04  20:00:00;0.45;0
 02/04  21:00:00;0.291;0
 02/04  22:00:00;0.171;0
 02/04  23:00:00;0.12;0
 02/04  24:00:00;0.101;0
 02/05  01:00:00;0.091;0
 02/05  02:00:00;0.082;0
 02/05  03:00:00;0.077;0
 02/05  04:00:00;0.076;0
 02/05  05:00:00;0.096;0
 02/05  06:00:00;0.14;0.011
 02/05  07:00:00;0.147;0.138
 02/05  08:00:00;0.123;0.308
 02/05  09:00:00;0.124;0.473
 02/05  10:00:00;0.191;0.632
 02/05  11:00:00;0.305;0.715
 02/05  12:00:00;0.44;0.7
 02/05  13:00:00;0.548;0.648
 02/05  14:00:00;0.628;0.563
 02/05  15:00:00;0.672;0.399
 02/05  16:00:00;0.662;0.235
 02/05  17:00:00;0.594;0.072
 02/05  18:00:00;0.477;0
 02/05  19:00:00;0.337;0
 02/05  20:00:00;0.227;0
 02/05  21:00:00;0.171;0
 02/05  22:00:00;0.149;0
 02/05  23:00:00;0.138;0
 02/05  24:00:00;0.125;0
 02/06  01:00:00;0.114;0
 02/06  02:00:00;0.106;0
 02/06  03:00:00;0.103;0
 02/06  04:00:00;0.113;0
 02/06  05:00:00;0.126;0
 02/06  06:00:00;0.158;0.014
 02/06  07:00:00;0.209;0.165
 02/06  08:00:00;0.215;0.334
 02/06  09:00:00;0.298;0.481
 02/06  10:00:00;0.422;0.604
 02/06  11:00:00;0.535;0.656
 02/06  12:00:00;0.623;0.653
 02/06  13:00:00;0.67;0.605
 02/06  14:00:00;0.676;0.524
 02/06  15:00:00;0.672;0.417
 02/06  16:00:00;0.662;0.27
 02/06  17:00:00;0.634;0.093
 02/06  18:00:00;0.577;0
 02/06  19:00:00;0.482;0
 02/06  20:00:00;0.381;0
 02/06  21:00:00;0.303;0
 02/06  22:00:00;0.258;0
 02/06  23:00:00;0.229;0
 02/06  24:00:00;0.203;0
 02/07  01:00:00;0.183;0
 02/07  02:00:00;0.179;0
 02/07  03:00:00;0.194;0
 02/07  04:00:00;0.223;0
 02/07  05:00:00;0.219;0
 02/07  06:00:00;0.168;0.01
 02/07  07:00:00;0.138;0.144
 02/07  08:00:00;0.122;0.33
 02/07  09:00:00;0.162;0.502
 02/07  10:00:00;0.24;0.627
 02/07  11:00:00;0.323;0.692
 02/07  12:00:00;0.431;0.709
 02/07  13:00:00;0.565;0.656
 02/07  14:00:00;0.674;0.52
 02/07  15:00:00;0.741;0.361
 02/07  16:00:00;0.749;0.21
 02/07  17:00:00;0.692;0.065
 02/07  18:00:00;0.57;0
 02/07  19:00:00;0.431;0
 02/07  20:00:00;0.305;0
 02/07  21:00:00;0.224;0
 02/07  22:00:00;0.179;0
 02/07  23:00:00;0.156;0
 02/07  24:00:00;0.144;0
 02/08  01:00:00;0.131;0
 02/08  02:00:00;0.111;0
 02/08  03:00:00;0.082;0
 02/08  04:00:00;0.047;0
 02/08  05:00:00;0.024;0
 02/08  06:00:00;0.014;0.013
 02/08  07:00:00;0.016;0.159
 02/08  08:00:00;0.028;0.337
 02/08  09:00:00;0.052;0.502
 02/08  10:00:00;0.103;0.617
 02/08  11:00:00;0.166;0.667
 02/08  12:00:00;0.227;0.671
 02/08  13:00:00;0.298;0.628
 02/08  14:00:00;0.407;0.478
 02/08  15:00:00;0.526;0.316
 02/08  16:00:00;0.586;0.191
 02/08  17:00:00;0.565;0.065
 02/08  18:00:00;0.473;0
 02/08  19:00:00;0.354;0
 02/08  20:00:00;0.242;0
 02/08  21:00:00;0.15;0
 02/08  22:00:00;0.083;0
 02/08  23:00:00;0.046;0
 02/08  24:00:00;0.031;0
 02/09  01:00:00;0.029;0
 02/09  02:00:00;0.03;0
 02/09  03:00:00;0.033;0
 02/09  04:00:00;0.052;0
 02/09  05:00:00;0.077;0
 02/09  06:00:00;0.073;0.005
 02/09  07:00:00;0.043;0.082
 02/09  08:00:00;0.042;0.178
 02/09  09:00:00;0.075;0.29
 02/09  10:00:00;0.116;0.398
 02/09  11:00:00;0.146;0.462
 02/09  12:00:00;0.185;0.489
 02/09  13:00:00;0.285;0.47
 02/09  14:00:00;0.42;0.368
 02/09  15:00:00;0.419;0.299
 02/09  16:00:00;0.318;0.222
 02/09  17:00:00;0.261;0.076
 02/09  18:00:00;0.261;0
 02/09  19:00:00;0.277;0
 02/09  20:00:00;0.288;0
 02/09  21:00:00;0.291;0
 02/09  22:00:00;0.276;0
 02/09  23:00:00;0.258;0
 02/09  24:00:00;0.23;0
 02/10  01:00:00;0.196;0
 02/10  02:00:00;0.149;0
 02/10  03:00:00;0.107;0
 02/10  04:00:00;0.09;0
 02/10  05:00:00;0.092;0
 02/10  06:00:00;0.1;0.003
 02/10  07:00:00;0.096;0.058
 02/10  08:00:00;0.094;0.148
 02/10  09:00:00;0.112;0.241
 02/10  10:00:00;0.134;0.335
 02/10  11:00:00;0.163;0.434
 02/10  12:00:00;0.218;0.51
 02/10  13:00:00;0.304;0.514
 02/10  14:00:00;0.423;0.45
 02/10  15:00:00;0.546;0.332
 02/10  16:00:00;0.62;0.197
 02/10  17:00:00;0.622;0.057
 02/10  18:00:00;0.542;0
 02/10  19:00:00;0.407;0
 02/10  20:00:00;0.267;0
 02/10  21:00:00;0.17;0
 02/10  22:00:00;0.129;0
 02/10  23:00:00;0.106;0
 02/10  24:00:00;0.094;0
 02/11  01:00:00;0.089;0
 02/11  02:00:00;0.084;0
 02/11  03:00:00;0.082;0
 02/11  04:00:00;0.066;0
 02/11  05:00:00;0.056;0
 02/11  06:00:00;0.05;0.006
 02/11  07:00:00;0.044;0.091
 02/11  08:00:00;0.021;0.209
 02/11  09:00:00;0.014;0.335
 02/11  10:00:00;0.029;0.464
 02/11  11:00:00;0.073;0.596
 02/11  12:00:00;0.145;0.66
 02/11  13:00:00;0.244;0.631
 02/11  14:00:00;0.362;0.539
 02/11  15:00:00;0.46;0.391
 02/11  16:00:00;0.512;0.23
 02/11  17:00:00;0.512;0.068
 02/11  18:00:00;0.454;0
 02/11  19:00:00;0.362;0
 02/11  20:00:00;0.27;0
 02/11  21:00:00;0.191;0
 02/11  22:00:00;0.127;0
 02/11  23:00:00;0.082;0
 02/11  24:00:00;0.053;0
 02/12  01:00:00;0.036;0
 02/12  02:00:00;0.025;0
 02/12  03:00:00;0.019;0
 02/12  04:00:00;0.016;0
 02/12  05:00:00;0.014;0
 02/12  06:00:00;0.012;0.004
 02/12  07:00:00;0.008;0.067
 02/12  08:00:00;0.006;0.156
 02/12  09:00:00;0.008;0.257
 02/12  10:00:00;0.017;0.363
 02/12  11:00:00;0.04;0.439
 02/12  12:00:00;0.069;0.511
 02/12  13:00:00;0.114;0.536
 02/12  14:00:00;0.191;0.488
 02/12  15:00:00;0.275;0.384
 02/12  16:00:00;0.333;0.244
 02/12  17:00:00;0.352;0.089
 02/12  18:00:00;0.355;0
 02/12  19:00:00;0.349;0
 02/12  20:00:00;0.334;0
 02/12  21:00:00;0.308;0
 02/12  22:00:00;0.263;0
 02/12  23:00:00;0.22;0
 02/12  24:00:00;0.198;0
 02/13  01:00:00;0.186;0
 02/13  02:00:00;0.183;0
 02/13  03:00:00;0.181;0
 02/13  04:00:00;0.181;0
 02/13  05:00:00;0.164;0
 02/13  06:00:00;0.136;0.01
 02/13  07:00:00;0.14;0.143
 02/13  08:00:00;0.115;0.337
 02/13  09:00:00;0.119;0.511
 02/13  10:00:00;0.151;0.631
 02/13  11:00:00;0.232;0.694
 02/13  12:00:00;0.371;0.697
 02/13  13:00:00;0.542;0.647
 02/13  14:00:00;0.685;0.547
 02/13  15:00:00;0.763;0.436
 02/13  16:00:00;0.789;0.267
 02/13  17:00:00;0.782;0.088
 02/13  18:00:00;0.738;0
 02/13  19:00:00;0.648;0
 02/13  20:00:00;0.513;0
 02/13  21:00:00;0.386;0
 02/13  22:00:00;0.295;0
 02/13  23:00:00;0.238;0
 02/13  24:00:00;0.198;0
 02/14  01:00:00;0.165;0
 02/14  02:00:00;0.144;0
 02/14  03:00:00;0.126;0
 02/14  04:00:00;0.101;0
 02/14  05:00:00;0.069;0
 02/14  06:00:00;0.052;0.009
 02/14  07:00:00;0.057;0.123
 02/14  08:00:00;0.082;0.266
 02/14  09:00:00;0.149;0.374
 02/14  10:00:00;0.256;0.438
 02/14  11:00:00;0.364;0.468
 02/14  12:00:00;0.438;0.547
 02/14  13:00:00;0.508;0.599
 02/14  14:00:00;0.593;0.566
 02/14  15:00:00;0.657;0.416
 02/14  16:00:00;0.676;0.242
 02/14  17:00:00;0.658;0.075
 02/14  18:00:00;0.57;0
 02/14  19:00:00;0.407;0
 02/14  20:00:00;0.267;0
 02/14  21:00:00;0.182;0
 02/14  22:00:00;0.135;0
 02/14  23:00:00;0.101;0
 02/14  24:00:00;0.075;0
 02/15  01:00:00;0.055;0
 02/15  02:00:00;0.039;0
 02/15  03:00:00;0.029;0
 02/15  04:00:00;0.029;0
 02/15  05:00:00;0.03;0
 02/15  06:00:00;0.027;0.007
 02/15  07:00:00;0.029;0.101
 02/15  08:00:00;0.026;0.232
 02/15  09:00:00;0.029;0.371
 02/15  10:00:00;0.04;0.471
 02/15  11:00:00;0.069;0.537
 02/15  12:00:00;0.104;0.592
 02/15  13:00:00;0.141;0.63
 02/15  14:00:00;0.181;0.57
 02/15  15:00:00;0.226;0.453
 02/15  16:00:00;0.289;0.289
 02/15  17:00:00;0.372;0.092
 02/15  18:00:00;0.428;0
 02/15  19:00:00;0.396;0
 02/15  20:00:00;0.3;0
 02/15  21:00:00;0.202;0
 02/15  22:00:00;0.14;0
 02/15  23:00:00;0.094;0
 02/15  24:00:00;0.062;0
 02/16  01:00:00;0.041;0
 02/16  02:00:00;0.029;0
 02/16  03:00:00;0.024;0
 02/16  04:00:00;0.024;0
 02/16  05:00:00;0.027;0
 02/16  06:00:00;0.026;0.01
 02/16  07:00:00;0.017;0.144
 02/16  08:00:00;0.002;0.343
 02/16  09:00:00;0;0.533
 02/16  10:00:00;0.001;0.647
 02/16  11:00:00;0.025;0.698
 02/16  12:00:00;0.094;0.71
 02/16  13:00:00;0.216;0.671
 02/16  14:00:00;0.333;0.57
 02/16  15:00:00;0.386;0.391
 02/16  16:00:00;0.386;0.22
 02/16  17:00:00;0.367;0.077
 02/16  18:00:00;0.342;0
 02/16  19:00:00;0.285;0
 02/16  20:00:00;0.206;0
 02/16  21:00:00;0.152;0
 02/16  22:00:00;0.116;0
 02/16  23:00:00;0.092;0
 02/16  24:00:00;0.078;0
 02/17  01:00:00;0.067;0
 02/17  02:00:00;0.057;0
 02/17  03:00:00;0.047;0
 02/17  04:00:00;0.036;0
 02/17  05:00:00;0.026;0
 02/17  06:00:00;0.016;0.01
 02/17  07:00:00;0.004;0.143
 02/17  08:00:00;0;0.348
 02/17  09:00:00;0;0.512
 02/17  10:00:00;0.003;0.64
 02/17  11:00:00;0.024;0.697
 02/17  12:00:00;0.088;0.701
 02/17  13:00:00;0.188;0.669
 02/17  14:00:00;0.287;0.571
 02/17  15:00:00;0.366;0.374
 02/17  16:00:00;0.429;0.174
 02/17  17:00:00;0.469;0.057
 02/17  18:00:00;0.464;0
 02/17  19:00:00;0.392;0
 02/17  20:00:00;0.264;0
 02/17  21:00:00;0.177;0
 02/17  22:00:00;0.125;0
 02/17  23:00:00;0.1;0
 02/17  24:00:00;0.089;0
 02/18  01:00:00;0.084;0
 02/18  02:00:00;0.082;0
 02/18  03:00:00;0.077;0
 02/18  04:00:00;0.071;0
 02/18  05:00:00;0.065;0
 02/18  06:00:00;0.067;0.011
 02/18  07:00:00;0.08;0.159
 02/18  08:00:00;0.085;0.351
 02/18  09:00:00;0.106;0.535
 02/18  10:00:00;0.191;0.649
 02/18  11:00:00;0.361;0.707
 02/18  12:00:00;0.527;0.696
 02/18  13:00:00;0.633;0.653
 02/18  14:00:00;0.66;0.544
 02/18  15:00:00;0.668;0.389
 02/18  16:00:00;0.665;0.194
 02/18  17:00:00;0.609;0.059
 02/18  18:00:00;0.499;0
 02/18  19:00:00;0.365;0
 02/18  20:00:00;0.255;0
 02/18  21:00:00;0.198;0
 02/18  22:00:00;0.183;0
 02/18  23:00:00;0.191;0
 02/18  24:00:00;0.201;0
 02/19  01:00:00;0.197;0
 02/19  02:00:00;0.194;0
 02/19  03:00:00;0.189;0
 02/19  04:00:00;0.174;0
 02/19  05:00:00;0.139;0
 02/19  06:00:00;0.111;0.011
 02/19  07:00:00;0.12;0.149
 02/19  08:00:00;0.112;0.318
 02/19  09:00:00;0.127;0.466
 02/19  10:00:00;0.199;0.612
 02/19  11:00:00;0.304;0.701
 02/19  12:00:00;0.428;0.715
 02/19  13:00:00;0.559;0.664
 02/19  14:00:00;0.658;0.562
 02/19  15:00:00;0.715;0.41
 02/19  16:00:00;0.728;0.242
 02/19  17:00:00;0.691;0.079
 02/19  18:00:00;0.594;0
 02/19  19:00:00;0.435;0
 02/19  20:00:00;0.287;0
 02/19  21:00:00;0.182;0
 02/19  22:00:00;0.132;0
 02/19  23:00:00;0.111;0
 02/19  24:00:00;0.099;0
 02/20  01:00:00;0.089;0
 02/20  02:00:00;0.084;0
 02/20  03:00:00;0.077;0
 02/20  04:00:00;0.076;0
 02/20  05:00:00;0.067;0
 02/20  06:00:00;0.047;0.011
 02/20  07:00:00;0.035;0.151
 02/20  08:00:00;0.037;0.332
 02/20  09:00:00;0.059;0.5
 02/20  10:00:00;0.127;0.631
 02/20  11:00:00;0.215;0.698
 02/20  12:00:00;0.286;0.712
 02/20  13:00:00;0.343;0.66
 02/20  14:00:00;0.41;0.566
 02/20  15:00:00;0.489;0.399
 02/20  16:00:00;0.569;0.242
 02/20  17:00:00;0.606;0.092
 02/20  18:00:00;0.574;0
 02/20  19:00:00;0.466;0
 02/20  20:00:00;0.322;0
 02/20  21:00:00;0.203;0
 02/20  22:00:00;0.132;0
 02/20  23:00:00;0.099;0
 02/20  24:00:00;0.09;0
 02/21  01:00:00;0.085;0
 02/21  02:00:00;0.084;0
 02/21  03:00:00;0.083;0
 02/21  04:00:00;0.082;0
 02/21  05:00:00;0.078;0
 02/21  06:00:00;0.075;0.013
 02/21  07:00:00;0.095;0.161
 02/21  08:00:00;0.104;0.342
 02/21  09:00:00;0.122;0.502
 02/21  10:00:00;0.175;0.637
 02/21  11:00:00;0.258;0.708
 02/21  12:00:00;0.329;0.712
 02/21  13:00:00;0.399;0.683
 02/21  14:00:00;0.473;0.587
 02/21  15:00:00;0.548;0.403
 02/21  16:00:00;0.585;0.238
 02/21  17:00:00;0.562;0.09
 02/21  18:00:00;0.48;0
 02/21  19:00:00;0.362;0
 02/21  20:00:00;0.24;0
 02/21  21:00:00;0.159;0
 02/21  22:00:00;0.125;0
 02/21  23:00:00;0.114;0
 02/21  24:00:00;0.108;0
 02/22  01:00:00;0.1;0
 02/22  02:00:00;0.086;0
 02/22  03:00:00;0.071;0
 02/22  04:00:00;0.057;0
 02/22  05:00:00;0.046;0
 02/22  06:00:00;0.04;0.008
 02/22  07:00:00;0.044;0.115
 02/22  08:00:00;0.052;0.277
 02/22  09:00:00;0.051;0.474
 02/22  10:00:00;0.063;0.652
 02/22  11:00:00;0.111;0.725
 02/22  12:00:00;0.189;0.728
 02/22  13:00:00;0.278;0.689
 02/22  14:00:00;0.378;0.611
 02/22  15:00:00;0.486;0.455
 02/22  16:00:00;0.609;0.272
 02/22  17:00:00;0.719;0.099
 02/22  18:00:00;0.755;0
 02/22  19:00:00;0.695;0
 02/22  20:00:00;0.547;0
 02/22  21:00:00;0.341;0
 02/22  22:00:00;0.176;0
 02/22  23:00:00;0.084;0
 02/22  24:00:00;0.044;0
 02/23  01:00:00;0.027;0
 02/23  02:00:00;0.019;0
 02/23  03:00:00;0.017;0
 02/23  04:00:00;0.02;0
 02/23  05:00:00;0.025;0
 02/23  06:00:00;0.026;0.013
 02/23  07:00:00;0.031;0.178
 02/23  08:00:00;0.067;0.386
 02/23  09:00:00;0.127;0.549
 02/23  10:00:00;0.199;0.654
 02/23  11:00:00;0.294;0.71
 02/23  12:00:00;0.397;0.72
 02/23  13:00:00;0.472;0.689
 02/23  14:00:00;0.521;0.6
 02/23  15:00:00;0.564;0.439
 02/23  16:00:00;0.589;0.275
 02/23  17:00:00;0.609;0.101
 02/23  18:00:00;0.601;0
 02/23  19:00:00;0.514;0
 02/23  20:00:00;0.379;0
 02/23  21:00:00;0.248;0
 02/23  22:00:00;0.157;0
 02/23  23:00:00;0.112;0
 02/23  24:00:00;0.09;0
 02/24  01:00:00;0.082;0
 02/24  02:00:00;0.084;0
 02/24  03:00:00;0.089;0
 02/24  04:00:00;0.081;0
 02/24  05:00:00;0.065;0
 02/24  06:00:00;0.041;0.009
 02/24  07:00:00;0.03;0.136
 02/24  08:00:00;0.032;0.334
 02/24  09:00:00;0.048;0.541
 02/24  10:00:00;0.097;0.657
 02/24  11:00:00;0.174;0.714
 02/24  12:00:00;0.27;0.725
 02/24  13:00:00;0.337;0.688
 02/24  14:00:00;0.382;0.606
 02/24  15:00:00;0.397;0.457
 02/24  16:00:00;0.379;0.287
 02/24  17:00:00;0.402;0.099
 02/24  18:00:00;0.516;0
 02/24  19:00:00;0.555;0
 02/24  20:00:00;0.472;0
 02/24  21:00:00;0.323;0
 02/24  22:00:00;0.189;0
 02/24  23:00:00;0.122;0
 02/24  24:00:00;0.096;0
 02/25  01:00:00;0.081;0
 02/25  02:00:00;0.065;0
 02/25  03:00:00;0.049;0
 02/25  04:00:00;0.037;0
 02/25  05:00:00;0.027;0
 02/25  06:00:00;0.02;0.013
 02/25  07:00:00;0.018;0.184
 02/25  08:00:00;0.02;0.398
 02/25  09:00:00;0.029;0.562
 02/25  10:00:00;0.059;0.672
 02/25  11:00:00;0.123;0.728
 02/25  12:00:00;0.239;0.736
 02/25  13:00:00;0.375;0.697
 02/25  14:00:00;0.497;0.601
 02/25  15:00:00;0.586;0.432
 02/25  16:00:00;0.672;0.247
 02/25  17:00:00;0.725;0.084
 02/25  18:00:00;0.716;0
 02/25  19:00:00;0.605;0
 02/25  20:00:00;0.393;0
 02/25  21:00:00;0.215;0
 02/25  22:00:00;0.128;0
 02/25  23:00:00;0.094;0
 02/25  24:00:00;0.088;0
 02/26  01:00:00;0.085;0
 02/26  02:00:00;0.076;0
 02/26  03:00:00;0.067;0
 02/26  04:00:00;0.054;0
 02/26  05:00:00;0.043;0
 02/26  06:00:00;0.034;0.012
 02/26  07:00:00;0.026;0.164
 02/26  08:00:00;0.021;0.364
 02/26  09:00:00;0.028;0.562
 02/26  10:00:00;0.075;0.673
 02/26  11:00:00;0.162;0.726
 02/26  12:00:00;0.256;0.729
 02/26  13:00:00;0.36;0.686
 02/26  14:00:00;0.448;0.581
 02/26  15:00:00;0.538;0.402
 02/26  16:00:00;0.626;0.225
 02/26  17:00:00;0.67;0.076
 02/26  18:00:00;0.646;0
 02/26  19:00:00;0.542;0
 02/26  20:00:00;0.388;0
 02/26  21:00:00;0.259;0
 02/26  22:00:00;0.184;0
 02/26  23:00:00;0.14;0
 02/26  24:00:00;0.107;0
 02/27  01:00:00;0.077;0
 02/27  02:00:00;0.048;0
 02/27  03:00:00;0.026;0
 02/27  04:00:00;0.013;0
 02/27  05:00:00;0.006;0
 02/27  06:00:00;0.003;0.011
 02/27  07:00:00;0.002;0.155
 02/27  08:00:00;0.003;0.342
 02/27  09:00:00;0.012;0.525
 02/27  10:00:00;0.047;0.638
 02/27  11:00:00;0.117;0.686
 02/27  12:00:00;0.212;0.676
 02/27  13:00:00;0.326;0.635
 02/27  14:00:00;0.468;0.482
 02/27  15:00:00;0.587;0.327
 02/27  16:00:00;0.631;0.206
 02/27  17:00:00;0.602;0.075
 02/27  18:00:00;0.521;0
 02/27  19:00:00;0.42;0
 02/27  20:00:00;0.303;0
 02/27  21:00:00;0.203;0
 02/27  22:00:00;0.133;0
 02/27  23:00:00;0.089;0
 02/27  24:00:00;0.061;0
 02/28  01:00:00;0.041;0
 02/28  02:00:00;0.027;0
 02/28  03:00:00;0.021;0
 02/28  04:00:00;0.027;0
 02/28  05:00:00;0.035;0
 02/28  06:00:00;0.034;0.002
 02/28  07:00:00;0.025;0.055
 02/28  08:00:00;0.019;0.153
 02/28  09:00:00;0.015;0.307
 02/28  10:00:00;0.026;0.468
 02/28  11:00:00;0.062;0.584
 02/28  12:00:00;0.142;0.62
 02/28  13:00:00;0.25;0.572
 02/28  14:00:00;0.362;0.466
 02/28  15:00:00;0.455;0.3
 02/28  16:00:00;0.477;0.14
 02/28  17:00:00;0.429;0.031
 02/28  18:00:00;0.346;0
 02/28  19:00:00;0.25;0
 02/28  20:00:00;0.166;0
 02/28  21:00:00;0.11;0
 02/28  22:00:00;0.08;0
 02/28  23:00:00;0.071;0
 02/28  24:00:00;0.075;0
 03/01  01:00:00;0.082;0
 03/01  02:00:00;0.084;0
 03/01  03:00:00;0.075;0
 03/01  04:00:00;0.063;0
 03/01  05:00:00;0.046;0
 03/01  06:00:00;0.029;0.002
 03/01  07:00:00;0.021;0.059
 03/01  08:00:00;0.021;0.179
 03/01  09:00:00;0.026;0.35
 03/01  10:00:00;0.035;0.481
 03/01  11:00:00;0.078;0.547
 03/01  12:00:00;0.173;0.594
 03/01  13:00:00;0.308;0.574
 03/01  14:00:00;0.441;0.478
 03/01  15:00:00;0.527;0.337
 03/01  16:00:00;0.548;0.179
 03/01  17:00:00;0.515;0.048
 03/01  18:00:00;0.432;0
 03/01  19:00:00;0.327;0
 03/01  20:00:00;0.227;0
 03/01  21:00:00;0.147;0
 03/01  22:00:00;0.103;0
 03/01  23:00:00;0.087;0
 03/01  24:00:00;0.089;0
 03/02  01:00:00;0.092;0
 03/02  02:00:00;0.085;0
 03/02  03:00:00;0.07;0
 03/02  04:00:00;0.049;0
 03/02  05:00:00;0.029;0
 03/02  06:00:00;0.014;0.005
 03/02  07:00:00;0.006;0.099
 03/02  08:00:00;0.006;0.261
 03/02  09:00:00;0.019;0.422
 03/02  10:00:00;0.058;0.534
 03/02  11:00:00;0.117;0.582
 03/02  12:00:00;0.176;0.569
 03/02  13:00:00;0.241;0.439
 03/02  14:00:00;0.306;0.292
 03/02  15:00:00;0.349;0.181
 03/02  16:00:00;0.357;0.097
 03/02  17:00:00;0.324;0.028
 03/02  18:00:00;0.259;0
 03/02  19:00:00;0.177;0
 03/02  20:00:00;0.122;0
 03/02  21:00:00;0.083;0
 03/02  22:00:00;0.06;0
 03/02  23:00:00;0.049;0
 03/02  24:00:00;0.045;0
 03/03  01:00:00;0.044;0
 03/03  02:00:00;0.041;0
 03/03  03:00:00;0.036;0
 03/03  04:00:00;0.032;0
 03/03  05:00:00;0.027;0
 03/03  06:00:00;0.021;0.008
 03/03  07:00:00;0.015;0.127
 03/03  08:00:00;0.018;0.291
 03/03  09:00:00;0.034;0.431
 03/03  10:00:00;0.066;0.537
 03/03  11:00:00;0.119;0.595
 03/03  12:00:00;0.191;0.599
 03/03  13:00:00;0.292;0.566
 03/03  14:00:00;0.399;0.431
 03/03  15:00:00;0.464;0.31
 03/03  16:00:00;0.473;0.16
 03/03  17:00:00;0.41;0.043
 03/03  18:00:00;0.277;0
 03/03  19:00:00;0.196;0
 03/03  20:00:00;0.164;0
 03/03  21:00:00;0.13;0
 03/03  22:00:00;0.102;0
 03/03  23:00:00;0.09;0
 03/03  24:00:00;0.082;0
 03/04  01:00:00;0.071;0
 03/04  02:00:00;0.058;0
 03/04  03:00:00;0.045;0
 03/04  04:00:00;0.028;0
 03/04  05:00:00;0.012;0
 03/04  06:00:00;0.004;0.006
 03/04  07:00:00;0;0.112
 03/04  08:00:00;0;0.286
 03/04  09:00:00;0.005;0.488
 03/04  10:00:00;0.027;0.609
 03/04  11:00:00;0.077;0.675
 03/04  12:00:00;0.163;0.671
 03/04  13:00:00;0.275;0.621
 03/04  14:00:00;0.385;0.471
 03/04  15:00:00;0.462;0.323
 03/04  16:00:00;0.464;0.159
 03/04  17:00:00;0.386;0.042
 03/04  18:00:00;0.251;0
 03/04  19:00:00;0.151;0
 03/04  20:00:00;0.104;0
 03/04  21:00:00;0.071;0
 03/04  22:00:00;0.04;0
 03/04  23:00:00;0.019;0
 03/04  24:00:00;0.008;0
 03/05  01:00:00;0.003;0
 03/05  02:00:00;0.001;0
 03/05  03:00:00;0.001;0
 03/05  04:00:00;0.001;0
 03/05  05:00:00;0.002;0
 03/05  06:00:00;0.002;0.008
 03/05  07:00:00;0.001;0.114
 03/05  08:00:00;0.002;0.244
 03/05  09:00:00;0.014;0.348
 03/05  10:00:00;0.029;0.424
 03/05  11:00:00;0.061;0.489
 03/05  12:00:00;0.14;0.502
 03/05  13:00:00;0.246;0.452
 03/05  14:00:00;0.33;0.36
 03/05  15:00:00;0.369;0.25
 03/05  16:00:00;0.393;0.135
 03/05  17:00:00;0.35;0.038
 03/05  18:00:00;0.254;0
 03/05  19:00:00;0.172;0
 03/05  20:00:00;0.123;0
 03/05  21:00:00;0.085;0
 03/05  22:00:00;0.068;0
 03/05  23:00:00;0.066;0
 03/05  24:00:00;0.07;0
 03/06  01:00:00;0.071;0
 03/06  02:00:00;0.07;0
 03/06  03:00:00;0.066;0
 03/06  04:00:00;0.06;0
 03/06  05:00:00;0.053;0
 03/06  06:00:00;0.049;0.001
 03/06  07:00:00;0.036;0.034
 03/06  08:00:00;0.021;0.098
 03/06  09:00:00;0.009;0.166
 03/06  10:00:00;0.006;0.218
 03/06  11:00:00;0.009;0.267
 03/06  12:00:00;0.02;0.325
 03/06  13:00:00;0.048;0.371
 03/06  14:00:00;0.079;0.359
 03/06  15:00:00;0.104;0.272
 03/06  16:00:00;0.133;0.142
 03/06  17:00:00;0.16;0.034
 03/06  18:00:00;0.199;0
 03/06  19:00:00;0.22;0
